,text,sentiment,Summary
394,pbhushan he is veterinary doctor for god sake let use our common sense for once covaxin covidvaccine,0,pbhushan he is veterinary doctor for god sake let use our common sense for once covaxin covidvaccine
395,while the uptake of india homegrown covaxin continues to suffer due to post approval politicization it would be,0,while the uptake of india homegrown covaxin continues to suffer due to post approval politicization it would be
396,busy day today another negative covid test in the work this morning then of to roll up the sleeve this afternoon fo,0,busy day today another negative covid test in the work this morning then of to roll up the sleeve this afternoon fo
397,the phoney vaccines were hidden among soft drink cans at an airport fmtnews sputnikv,0,the phoney vaccines were hidden among soft drink cans at an airport fmtnews sputnikv
398,ocugen read some update about ocugen and covaxin from reuters report ocugen will be game changer in,0,ocugen read some update about ocugen and covaxin from reuters report ocugen will be game changer in
399,curlyjunglejake do have any info about the sinovac vaccine is safe thanks,2,curlyjunglejake do have any info about the sinovac vaccine is safe thanks
400,the only problem that some of pfizerbiontech raw material comes from brexit britain,0,the only problem that some of pfizerbiontech raw material comes from brexit britain
401,this fact makes biden russia haters very upset think prefer to get the sputnik vaccine if must get one,2,this fact makes biden russia haters very upset think prefer to get the sputnik vaccine if must get one
402,limited vaccine manufacturing capacity is major threat to global immunization efforts against covid the case,0,limited vaccine manufacturing capacity is major threat to global immunization efforts against covid the case
403,pfizer biontech vaccine sharply reduces symptomatic covid in the real world israeli researchers say cnn,2,pfizer biontech vaccine sharply reduces symptomatic covid in the real world israeli researchers say cnn
404,justintrudeau biden just announced moved up delivery dates for pfizer and moderna for million doses by july,1,justintrudeau biden just announced moved up delivery dates for pfizer and moderna for million doses by july
405,have you got worries about other countries suspending the use of the vaccine speaking on break,0,have you got worries about other countries suspending the use of the vaccine speaking on break
406,thanks to steady pfizer shipments much of the only delivery from moderna totaling around doses remains,2,thanks to steady pfizer shipments much of the only delivery from moderna totaling around doses remains
407,hungarian foreign minister vaccinated with sputnikv,0,hungarian foreign minister vaccinated with sputnikv
408,at the same time italy plans to produce sputnikv strange place uh what all that has to do with healthcare an,0,at the same time italy plans to produce sputnikv strange place uh what all that has to do with healthcare an
409,who drtedros in sputnikv we trust from dying italy god bless holy russia,1,who drtedros in sputnikv we trust from dying italy god bless holy russia
410,schaheid did he not take sinopharm jab disgusting get well soon imrankhanpti,0,schaheid did he not take sinopharm jab disgusting get well soon imrankhanpti
411,senegal on wednesday received its first delivery of china sinopharm covid vaccines the doses left,2,senegal on wednesday received its first delivery of china sinopharm covid vaccines the doses left
412,another eu mess astrazeneca covid,0,
413,have not seen covaxin trending on twitter let give our scientists big credit for their huge success jayvigyan covaxin,2,have not seen covaxin trending on twitter let give our scientists big credit for their huge success jayvigyan covaxin
414,covid vaccine russia sputnikv to cost less than rs in india make vaccine affordable for all in,0,covid vaccine russia sputnikv to cost less than rs in india make vaccine affordable for all in
415,willcain willcainshow as primarycare provider for decades have vaccinated thousands,1,willcain willcainshow as primarycare provider for decades have vaccinated thousands
416,repraulruizmd please help people get second shot info coachellavalley indio fairgrounds shut down no pfizer,0,repraulruizmd please help people get second shot info coachellavalley indio fairgrounds shut down no pfizer
417,federal regulators are in favor of simple potentially quick fix to bolster coronavirus vaccine supplies mor,2,federal regulators are in favor of simple potentially quick fix to bolster coronavirus vaccine supplies mor
418,welshgovernment wales muslims and everyone else worried about the safety and efficacy of what on offer to us,1,welshgovernment wales muslims and everyone else worried about the safety and efficacy of what on offer to us
419,moderna to send million more vaccine doses to eu in,2,moderna to send million more vaccine doses to eu in
420,traffic was bad the line was long but it is done first jab is away covid vaccine moderna,0,traffic was bad the line was long but it is done first jab is away covid vaccine moderna
421,aparanjape amit ji issue is not with the efficacy issue is with the likelihood of serious side effects and that,0,aparanjape amit ji issue is not with the efficacy issue is with the likelihood of serious side effects and that
422,lebanon receives first covid vaccines lebanon covid coronavirus covid_ vaccine pfizerbiontech,2,lebanon receives first covid vaccines lebanon covid coronavirus covid_ vaccine pfizerbiontech
423,pakistan to get covid vaccines from covax next month sources pakistan covid,1,pakistan to get covid vaccines from covax next month sources pakistan covid
424,the nd moderna vaccine is kicking my ass fever chills cold hot sweats severe fatigue and basically anything,0,the nd moderna vaccine is kicking my ass fever chills cold hot sweats severe fatigue and basically anything
425,the israeli regime has refused entry of sputnikv russian vaccine intended for frontline health workers in gaz,1,the israeli regime has refused entry of sputnikv russian vaccine intended for frontline health workers in gaz
426,virgin forest kumrat kpk you know how we collect data we have walk km thats was worst experience,0,virgin forest kumrat kpk you know how we collect data we have walk km thats was worst experience
427,investing is nothing but risk management bb tesla spacex novavax moderna paypal square,1,investing is nothing but risk management bb tesla spacex novavax moderna paypal square
428,nytimesworld predictable and revealing this newspaper conceals the fact that this was the chinese vaccine,0,nytimesworld predictable and revealing this newspaper conceals the fact that this was the chinese vaccine
429,among us on basis nationality or race gender faith why should we bring our political issues in war which is aimed,1,among us on basis nationality or race gender faith why should we bring our political issues in war which is aimed
430,insane covid has recovery rate parents protect your kids drsimonegold toddeherman alexberenson,0,insane covid has recovery rate parents protect your kids drsimonegold toddeherman alexberenson
431,mrna canada purchases additional million doses of moderna covid vaccine,1,mrna canada purchases additional million doses of moderna covid vaccine
432,lingering doubts about the vaccine can finally be put to rest scientists advising the who have,1,lingering doubts about the vaccine can finally be put to rest scientists advising the who have
433,charukalive kmeeeaaow kamilawdias sajithpremadasa කල සස කල south africa suspends use of,1,charukalive kmeeeaaow kamilawdias sajithpremadasa කල සස කල south africa suspends use of
434,got my covid vaccine today moderna,1,
435,off our rockers acting crazy with the right medication we won be lazy vaccine shot no is in the arm bea,0,off our rockers acting crazy with the right medication we won be lazy vaccine shot no is in the arm bea
436,dumb question but is the nd vaccine the same recipe as the st or different moderna,0,dumb question but is the nd vaccine the same recipe as the st or different moderna
437,sinopharmintl bribed former peruvian president martinvizcarrac and other top officials by offering them free,2,sinopharmintl bribed former peruvian president martinvizcarrac and other top officials by offering them free
438,indians have turned it into propaganda fest against sinopharm disgusting,0,indians have turned it into propaganda fest against sinopharm disgusting
439,the late stage trial results provide the closest comparison yet between the astrazeneca vaccine and rival,0,the late stage trial results provide the closest comparison yet between the astrazeneca vaccine and rival
440,senegal on wednesday night received the first batch of china sinopharm covid vaccine,2,senegal on wednesday night received the first batch of china sinopharm covid vaccine
441,estimates vary due lack of clarity on final pricing markets it will be sold in scaling up of capacities market,0,estimates vary due lack of clarity on final pricing markets it will be sold in scaling up of capacities market
442,poll which vaccine would prefer to have astrazeneca pfizer moderna sputnikv vaccines covid,1,poll which vaccine would prefer to have astrazeneca pfizer moderna sputnikv vaccines covid
443,covidvaccine covaxin covid let it be open to all lakhs waiting desperately to get vaccinated narendramodi,0,covidvaccine covaxin covid let it be open to all lakhs waiting desperately to get vaccinated narendramodi
444,through the government advance purchase agreement with pfizer this additional million vaccines means australi,1,through the government advance purchase agreement with pfizer this additional million vaccines means australi
445,is this normal should vaccines make people that sick sicker even than covid itself is this why trudeau su,0,is this normal should vaccines make people that sick sicker even than covid itself is this why trudeau su
446,fordnation who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay,0,fordnation who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay
447,facethenation good vaccination plan amp stop covidhoarding afneedsvaccine sputnikv,2,facethenation good vaccination plan amp stop covidhoarding afneedsvaccine sputnikv
448,next week roger and leigh norfsinger will get their second dose of the moderna vaccine it huge relie,2,next week roger and leigh norfsinger will get their second dose of the moderna vaccine it huge relie
449,when it your turn please get vaccinated had one day of fever and exhaustion after my second shot but that wa,1,when it your turn please get vaccinated had one day of fever and exhaustion after my second shot but that wa
450,aiims covaxin effective for months no serious side effects so far ians exclusive window to news,2,aiims covaxin effective for months no serious side effects so far ians exclusive window to news
451,under satanic authority usa telling other countries which covid vaccines they can and can buy us health off,0,under satanic authority usa telling other countries which covid vaccines they can and can buy us health off
452,pakistan lab will soon receive russia sputnikv covid vaccine for commercial sale company official sai,1,pakistan lab will soon receive russia sputnikv covid vaccine for commercial sale company official sai
453,late post vaccine vaccine covid_ covidvacccine covishield covishielded stdose covishield,0,late post vaccine vaccine covid_ covidvacccine covishield covishielded stdose covishield
454,doses of sputnikv has just arrived vaccinations,1,doses of sputnikv has just arrived vaccinations
455,some tweets ridiculing the danger of covid killed more people than two planes hitting the wtc corona covid,2,some tweets ridiculing the danger of covid killed more people than two planes hitting the wtc corona covid
456,covid vaccinated in science we trust pfizerbiontech aubmc lebanon,1,covid vaccinated in science we trust pfizerbiontech aubmc lebanon
457,aiims covaxin effective for months no serious side effects so far covaxin,2,aiims covaxin effective for months no serious side effects so far covaxin
458,the eu is holding talks with moderna on buying more covid vaccine and astrazeneca with which talks have stall,2,the eu is holding talks with moderna on buying more covid vaccine and astrazeneca with which talks have stall
459,covaxin proud our scientists our vaccine is safe covidvaccine thank you narendramodi,2,covaxin proud our scientists our vaccine is safe covidvaccine thank you narendramodi
460,holidays if the eu countries to not trust it is impossible to go to the eu have holiday in,0,holidays if the eu countries to not trust it is impossible to go to the eu have holiday in
461,it done first dose next dose april,2,
462,sumisukanya iffathfathima xpressbengaluru xpresstn sunday_standard the requirement to sign consent form was,1,sumisukanya iffathfathima xpressbengaluru xpresstn sunday_standard the requirement to sign consent form was
463,cathiedwood if you recreationally trade remember small amounts of on moderna pfizer or jandj this covid,0,cathiedwood if you recreationally trade remember small amounts of on moderna pfizer or jandj this covid
464,it time for the second shot doctors take the second jab of covid vaccine after days,1,it time for the second shot doctors take the second jab of covid vaccine after days
465,this is the best chance we have to normal life get covaxin,2,this is the best chance we have to normal life get covaxin
466,in assam guwahati and other cities amp towns should provide option of both the,0,in assam guwahati and other cities amp towns should provide option of both the
467,received my nd dose at dwtcofficial today that means can officially say got vaccinated vaccine,1,received my nd dose at dwtcofficial today that means can officially say got vaccinated vaccine
468,regarding sputnikv think the ambivalence towards its efficacy is born in the perpetual lived stereotypes of shoc,1,regarding sputnikv think the ambivalence towards its efficacy is born in the perpetual lived stereotypes of shoc
469,chile president sebastian pinera on friday received the first dose of the coronavac vaccine developed by chines,2,chile president sebastian pinera on friday received the first dose of the coronavac vaccine developed by chines
470,you must address how of astrazeneka vaccines are going to waste in germany belgium and other european countri,0,you must address how of astrazeneka vaccines are going to waste in germany belgium and other european countri
471,day post vaccine report and the soreness in my arm following pfizerbiontech vaccine has practically disappe,1,day post vaccine report and the soreness in my arm following pfizerbiontech vaccine has practically disappe
472,wanderingkilroy thank you wanderingkilroy the reason for replacing covishield by covaxin is not clear covishie,0,wanderingkilroy thank you wanderingkilroy the reason for replacing covishield by covaxin is not clear covishie
473,moderna_tx is seeking clearance with regulators around the world to put more coronavirus vaccine into each of,2,moderna_tx is seeking clearance with regulators around the world to put more coronavirus vaccine into each of
474,moderna is doing the tests to see if the vaccine protects children from getting sick if they come into contact with,0,moderna is doing the tests to see if the vaccine protects children from getting sick if they come into contact with
475,wagsocialcare the link you provided shows two different intervals unfortunately as you can see in my screenshots,0,wagsocialcare the link you provided shows two different intervals unfortunately as you can see in my screenshots
476,fordnation moscow russia putin everything is open business as usual ontario canada reporting cases of,0,fordnation moscow russia putin everything is open business as usual ontario canada reporting cases of
477,moderna_tx walmart just got my first shot of the moderna covid vaccine today at walmart just before ge,2,moderna_tx walmart just got my first shot of the moderna covid vaccine today at walmart just before ge
478,over military attaches from countries receive sputnikv vaccine in russia,0,over military attaches from countries receive sputnikv vaccine in russia
479,kitv yes my stomach was weird hours after and the next day my sinuses were mess moderna firstshot,0,kitv yes my stomach was weird hours after and the next day my sinuses were mess moderna firstshot
480,moderna has supplied million doses of moderna covid vaccine to government to date moderna expects,1,moderna has supplied million doses of moderna covid vaccine to government to date moderna expects
481,this is good news but israel followed the jabs weeks apart for pfizer what will uk weeks apart bring abo,2,this is good news but israel followed the jabs weeks apart for pfizer what will uk weeks apart bring abo
482,lucyadvocacyss should have said had pfizerbiontech vaccine,1,lucyadvocacyss should have said had pfizerbiontech vaccine
483,so let me get this straight people are excited to get their covid vax even though you can still get covid st,2,so let me get this straight people are excited to get their covid vax even though you can still get covid st
484,it been while since have updated you on moderna and pfizer have you looked at the charts mrna has taken of,1,it been while since have updated you on moderna and pfizer have you looked at the charts mrna has taken of
485,iran records daily confirmed cases of covid iran coronavaccine tehran sputnikv,2,iran records daily confirmed cases of covid iran coronavaccine tehran sputnikv
486,watch zimbabwe vp chiwenga receiving first batch of covid sinopharm vaccine from china china_amb_zim,2,watch zimbabwe vp chiwenga receiving first batch of covid sinopharm vaccine from china china_amb_zim
487,and in blackamerican woman named kizzyphd helped develop the moderna vaccine against covid sounds,1,and in blackamerican woman named kizzyphd helped develop the moderna vaccine against covid sounds
488,vaccinated after long wait got covishield not many takers for covaxin ahead of elections in tamil nadu,0,vaccinated after long wait got covishield not many takers for covaxin ahead of elections in tamil nadu
489,drbabukv drharshvardhan mohfw_india imaindiaorg jayalal indiatoday that is lie covaxin has not left indi,1,drbabukv drharshvardhan mohfw_india imaindiaorg jayalal indiatoday that is lie covaxin has not left indi
490,ocgn ocgn covaxin bharat biotech signs agreements with us brazil to export outsource covaxin production,1,ocgn ocgn covaxin bharat biotech signs agreements with us brazil to export outsource covaxin production
491,learnt that bkchospital starts covaxin from today to continue giving covishield as second dose in few counters,0,learnt that bkchospital starts covaxin from today to continue giving covishield as second dose in few counters
492,moderna ready to fly buy target in few months investing stocks money time finance,2,moderna ready to fly buy target in few months investing stocks money time finance
493,children as young as will be given the vaccine as part of new clinical trial to test its eff,2,children as young as will be given the vaccine as part of new clinical trial to test its eff
494,aiims covaxin effective for months no serious side effects so far ocgn vaccine,2,aiims covaxin effective for months no serious side effects so far ocgn vaccine
495,covid vaccine yesterday wrote off today vaccine covidvaccine vaccination getvaccinated sideeffects moderna,1,covid vaccine yesterday wrote off today vaccine covidvaccine vaccination getvaccinated sideeffects moderna
496,yay had my vaccine today feel so relieved covidvaccine,1,yay had my vaccine today feel so relieved covidvaccine
497,shivaroor never thought say this but guess we now have something in common took sinopharm and tested pos,0,shivaroor never thought say this but guess we now have something in common took sinopharm and tested pos
498,studies confirmed both vaccines protect against the variants canada doesn have either vaccine,2,studies confirmed both vaccines protect against the variants canada doesn have either vaccine
499,feel like someone has punched my shoulder hard like full on ko punch to my shoulder the injection site burns,2,feel like someone has punched my shoulder hard like full on ko punch to my shoulder the injection site burns
500,dr oveta fuller studies microbiology immunology amp virology and she was part of the fda advisory board that appr,1,dr oveta fuller studies microbiology immunology amp virology and she was part of the fda advisory board that appr
501,two unelected bureaucrats are in brussels and one says ach this vaccine is really terrible,0,two unelected bureaucrats are in brussels and one says ach this vaccine is really terrible
502,cambodia officially approved the emergency use of china sinovac covid vaccine the country health min,1,cambodia officially approved the emergency use of china sinovac covid vaccine the country health min
503,when production was not followed price of commodities mbappe aniestopleader,1,when production was not followed price of commodities mbappe aniestopleader
504,why have this nasty niggle sorry don think we re allowed to use that word the government are facing climb,0,why have this nasty niggle sorry don think we re allowed to use that word the government are facing climb
505,it is remarkable that we have reached the million vaccinations in just matter of few short weeks for the,2,it is remarkable that we have reached the million vaccinations in just matter of few short weeks for the
506,update it been since got my second dose of moderna covidvaccine and am feeling fine just arm soreness,2,update it been since got my second dose of moderna covidvaccine and am feeling fine just arm soreness
507,dose done igottheshot igottheshotnyc moderna covid_ doyourpart modernavaccice newyork newyorkcity,1,dose done igottheshot igottheshotnyc moderna covid_ doyourpart modernavaccice newyork newyorkcity
508,lack of data hits covaxin international demand snehamordani,1,lack of data hits covaxin international demand snehamordani
509,one shot down one to go covidvacccine pfizerbiontech teamkentucky,0,one shot down one to go covidvacccine pfizerbiontech teamkentucky
510,coronavirus syrian health ministry received nearly thousand doses of the russia sputnikv covid,2,coronavirus syrian health ministry received nearly thousand doses of the russia sputnikv covid
511,israel wants to establish moderna and pfizer vaccine plants to become an international center in the fight with,2,israel wants to establish moderna and pfizer vaccine plants to become an international center in the fight with
512,nd shipment of sputnikv vaccine arrives in tehran coronavirus covid,1,nd shipment of sputnikv vaccine arrives in tehran coronavirus covid
513,so got the covid moderna vaccine,1,
514,got my st shot of the moderna vaccine this morning vaccines moderna vaccine,1,got my st shot of the moderna vaccine this morning vaccines moderna vaccine
515,down to go cvs covid covidvaccine firstshot moderna miracle thecureishere teammoderna,0,down to go cvs covid covidvaccine firstshot moderna miracle thecureishere teammoderna
516,enjoy trading naga new additions gamestop amc hellofresh etsy roku liauto doordash xpeng plugpower,2,enjoy trading naga new additions gamestop amc hellofresh etsy roku liauto doordash xpeng plugpower
517,how we start the year of the ox moderna cartoon yearoftheox,1,how we start the year of the ox moderna cartoon yearoftheox
518,india supplies million covid vaccines to countries indiablooms first portal on digital news management,2,india supplies million covid vaccines to countries indiablooms first portal on digital news management
519,skynews eu business for dummies or is it idiots guide blame block amp steal eumafia at work vonderleyen,0,skynews eu business for dummies or is it idiots guide blame block amp steal eumafia at work vonderleyen
520,pharmacy cvs walgreens vaccine vacuna vacunacion vaccination pfizer moderna farmacias staysafe,1,pharmacy cvs walgreens vaccine vacuna vacunacion vaccination pfizer moderna farmacias staysafe
521,dubai receives new shipment of pfizerbiontech vaccine dha confirms,2,dubai receives new shipment of pfizerbiontech vaccine dha confirms
522,first vaccines but bit late lebanon received its first batch of covid vaccines the pfizerbiontech,2,first vaccines but bit late lebanon received its first batch of covid vaccines the pfizerbiontech
523,joebiden just asking for all the kids under are you going to support covaxin,1,joebiden just asking for all the kids under are you going to support covaxin
524,feeling much better today still fatigued swollen lymph node under the arm received my nd moderna jab inje,2,feeling much better today still fatigued swollen lymph node under the arm received my nd moderna jab inje
525,vaccinated vibes pfizerbiontech covidvaccine,1,vaccinated vibes pfizerbiontech covidvaccine
526,according to vaccine czar sec carlito galvez jr the agreement helps in achieving the goal of having sufficie,0,according to vaccine czar sec carlito galvez jr the agreement helps in achieving the goal of having sufficie
527,ema go ahead with permission for sputnikv now don fuck it up eu merkel makron are responsible for,0,ema go ahead with permission for sputnikv now don fuck it up eu merkel makron are responsible for
528,the first batch of doses of china sinovac covid vaccine is expected to arrive in thailand on feb,2,the first batch of doses of china sinovac covid vaccine is expected to arrive in thailand on feb
529,nytimes the nd dose received moderna was doozy most know who had covid had milder reactions not compl,2,nytimes the nd dose received moderna was doozy most know who had covid had milder reactions not compl
530,to portray an all payed for mission to mars doesn make uae the first arab country with that type of mission just,2,to portray an all payed for mission to mars doesn make uae the first arab country with that type of mission just
531,ocugen covaxin stonks ocgn sell ur stocks so can buy cheaper,1,ocugen covaxin stonks ocgn sell your stocks so can buy cheaper
532,first hours post vaccination arm sore af tired as hell feel like someone has beat the hell out of me no ot,0,first hours post vaccination arm sore af tired as hell feel like someone has beat the hell out of me no ot
533,september hopefully conductor the trumpets were bar early on that last entry me sorry had the,0,september hopefully conductor the trumpets were bar early on that last entry me sorry had the
534,sinopharm vaccines not effective in cases in uae third dose needed vaccine has self reported efficacy rate,0,sinopharm vaccines not effective in cases in uae third dose needed vaccine has self reported efficacy rate
535,the russian sputnikv vaccine has been delivered to venezuela employees at the simon bolivar international airpo,1,the russian sputnikv vaccine has been delivered to venezuela employees at the simon bolivar international airpo
536,european medicines agency to meet today to review cases of blood clots in small number of people who have had,0,european medicines agency to meet today to review cases of blood clots in small number of people who have had
537,union health minister drharshvardhan dispelled concerns over covaxin temperature in delhi hit the degree cel,1,union health minister drharshvardhan dispelled concerns over covaxin temperature in delhi hit the degree cel
538,siddhantk stocks funtuz mihirssharma virsanghvi it not alone covaxin too is al,1,siddhantk stocks funtuz mihirssharma virsanghvi it not alone covaxin too is al
539,canada politicizing vaccine ontario reporting cases of covid new cases in toronto closed schools busin,2,canada politicizing vaccine ontario reporting cases of covid new cases in toronto closed schools busin
540,each time hear that another family member has gotten covidvaccine feel joy relief hope thank you pfizer an,2,each time hear that another family member has gotten covidvaccine feel joy relief hope thank you pfizer an
541,xhnews are chinese people getting vaccinated with sinovac or not,1,xhnews are chinese people getting vaccinated with sinovac or not
542,the year had been tough year because of covid but the year of is the year of change the vaccination,0,the year had been tough year because of covid but the year of is the year of change the vaccination
543,second moderna shot,1,
544,am excited about my moderna vaccinepassport,2,am excited about my moderna vaccinepassport
545,interesting article on odd reactions to moderna covid vaccine what the new phenomenon called covid vaccine,2,interesting article on odd reactions to moderna covid vaccine what the new phenomenon called covid vaccine
546,got dosed with my first round of moderna yesterday and already making plans to get sushi with our other vaccinated,0,got dosed with my first round of moderna yesterday and already making plans to get sushi with our other vaccinated
547,so far feeling okay will keep you guys updated covidvacccine day,2,so far feeling okay will keep you guys updated covidvacccine day
548,it gives us so much happiness to see so many of these amazing women whom we proudly call our customers chose to wea,2,it gives us so much happiness to see so many of these amazing women whom we proudly call our customers chose to wea
549,well that was very quick and easy first covid jab done now just need to wait minutes before can leave in,2,well that was very quick and easy first covid jab done now just need to wait minutes before can leave in
550,vp liar liar when did first covid shot get developed an tested not on your watch being honest in not trait,2,vp liar liar when did first covid shot get developed an tested not on your watch being honest in not trait
551,sputnikvaccine by the time this irish neocon gov get around to ordering sputnikvaccine or sinopharm there will,1,sputnikvaccine by the time this irish neocon gov get around to ordering sputnikvaccine or sinopharm there will
552,india wasted at least million doses of covid_ vaccines india covishield covaxin coronavirus covid,0,india wasted at least million doses of covid_ vaccines india covishield covaxin coronavirus covid
553,slightly scary headline but good explainer amp reassurance about some common side effects covidvaccine,0,slightly scary headline but good explainer amp reassurance about some common side effects covidvaccine
554,ghazala_khan soum narendramodi imrankhanpti there are at least vaccines are under trail and,0,ghazala_khan soum narendramodi imrankhanpti there are at least vaccines are under trail and
555,first vaccine done pfizerbiontech for me thank you nhsenglandldn nhs pfizervaccine coronavaccine,2,first vaccine done pfizerbiontech for me thank you nhsenglandldn nhs pfizervaccine coronavaccine
556,vaccine pfizervaccine pfizer modernavaccine moderna how does my being vaccinated save other people lives,0,vaccine pfizervaccine pfizer modernavaccine moderna how does my being vaccinated save other people lives
557,oklahoma dental professionals are receiving dose two of the moderna covid vaccine today thank you to,1,oklahoma dental professionals are receiving dose two of the moderna covid vaccine today thank you to
558,sputnikvaccine since sputnikvaccine sputnikv is effective we dutertenomics wilsonleeflores push pcoogov,2,sputnikvaccine since sputnikvaccine sputnikv is effective we dutertenomics wilsonleeflores push pcoogov
559,daily_express france is third world country charentemec since january castex got it all wrong vaccinati,0,daily_express france is third world country charentemec since january castex got it all wrong vaccinati
560,many congrats to chriss amp team on publishing novel perspective to saving the world with eco friendly vaccinat,2,many congrats to chriss amp team on publishing novel perspective to saving the world with eco friendly vaccinat
561,jayndubiwa nickmangwana mohcczim we are ordering sinopharm sputnikv so clearly those are the two cleared for,2,jayndubiwa nickmangwana mohcczim we are ordering sinopharm sputnikv so clearly those are the two cleared for
562,had the jab yesterday and just had an awful night sweating feeling sick headache from hell and,0,had the jab yesterday and just had an awful night sweating feeling sick headache from hell and
563,good read on money week about role of vaccine in the fight against covid nuvec could be game cha,2,good read on money week about role of vaccine in the fight against covid nuvec could be game cha
564,king doctors salvandovidas kingdoctors panama mexico covid_ sputnikv vacunate,1,king doctors salvandovidas kingdoctors panama mexico covid_ sputnikv vacunate
565,russia reports new coronavirus cases deaths in the last hours russia moscow,2,russia reports new coronavirus cases deaths in the last hours russia moscow
566,people are so brainwashed into such vaccine obsessed culture that they are defending the like,0,people are so brainwashed into such vaccine obsessed culture that they are defending the like
567,dad reveals that single mom from the us state of utah got sick right away after taking nd moderna coronavirus,0,dad reveals that single mom from the us state of utah got sick right away after taking nd moderna coronavirus
568,the has approved second contract with moderna to secure an additional million covid,2,the has approved second contract with moderna to secure an additional million covid
569,keep seeing vaccine articles indicating only have three months of immunity which already earned by surviving,1,keep seeing vaccine articles indicating only have three months of immunity which already earned by surviving
570,mk ultra is real are now using by the drug cartel worldwide specially in the philippines sputnikv,2,mk ultra is real are now using by the drug cartel worldwide specially in the philippines sputnikv
571,justintrudeau sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to,0,justintrudeau sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to
572,feel like am dying covidvaccine,1,
573,the amount of vaccinations we get everyday is based on the number of appointments for that day with no shows canc,0,the amount of vaccinations we get everyday is based on the number of appointments for that day with no shows canc
574,have just gotten the sputnikv vaccine against covid in the morning feeling low_grade fever myalgia and lightheadedness,1,have just gotten the sputnikv vaccine against covid in the morning feeling low_grade fever myalgia and lightheadedness
575,very very happy to receive lovely valentinesday present from those lovely people at pfizerbiontech via thos,2,very very happy to receive lovely valentinesday present from those lovely people at pfizerbiontech via thos
576,parents got their st vaccine today in true ritchie co wv style the event was held at the campground than,2,parents got their st vaccine today in true ritchie co wv style the event was held at the campground than
577,haritho hongkong initial roll out of sinovac was not good it dismissed the medical community concern about,0,haritho hongkong initial roll out of sinovac was not good it dismissed the medical community concern about
578,nanotechnology enabled mrna vaccines are having banner year in but making sense of the long term prospec,0,nanotechnology enabled mrna vaccines are having banner year in but making sense of the long term prospec
579,hongkong advisory panel recommends sinovac for emergency use exempts requirement of peer reviewed data,1,hongkong advisory panel recommends sinovac for emergency use exempts requirement of peer reviewed data
580,wow just got my covid vaccination and to be honest got little emotional about it for people who never had,2,wow just got my covid vaccination and to be honest got little emotional about it for people who never had
581,france amp eu europarl_en must not panic there are other vaccine options besides mrnas amp astrazeneca,0,france amp eu europarl_en must not panic there are other vaccine options besides mrnas amp astrazeneca
582,cityoftoronto sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to,0,cityoftoronto sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to
583,vaccine shots done moderna,1,
584,cgtnofficial india is working china created chinesevirus amp spreading around the world to,1,cgtnofficial india is working china created chinesevirus amp spreading around the world to
585,reviews about the recently concluded phase sputnikv results are giving us good reason for optimism click here,2,reviews about the recently concluded phase sputnikv results are giving us good reason for optimism click here
586,georgegalloway meanwhile here in ottawa we have no idea when we will get ours justintrudeau is resolutely refus,1,georgegalloway meanwhile here in ottawa we have no idea when we will get ours justintrudeau is resolutely refus
587,shot down one to go my mom brought me in to get it at ye olde sav on drugs vaccine moderna covid,0,shot down one to go my mom brought me in to get it at ye olde sav on drugs vaccine moderna covid
588,financecanada tehran moscow agree on joint production of sputnik covid vaccine in iran trudeau and doug,1,financecanada tehran moscow agree on joint production of sputnik covid vaccine in iran trudeau and doug
589,today we re featuring emily lemieux receiving her covid vaccine see what emily has to say about her experienc,1,today we re featuring emily lemieux receiving her covid vaccine see what emily has to say about her experienc
590,very promising if this would offer the same level of protection against covid half the current ug dose,2,very promising if this would offer the same level of protection against covid half the current ug dose
591,nb people with epilepsy are among those in the exclusion list for the sinopharm vaccine we ask every person with,1,nb people with epilepsy are among those in the exclusion list for the sinopharm vaccine we ask every person with
592,do you have any idea what feels like when your blood has been thinned out over years amp still not bit of,1,do you have any idea what feels like when your blood has been thinned out over years amp still not bit of
593,if you prescribe for the poor what you don want for yourself you are wine and cheese liberal don want,0,if you prescribe for the poor what you don want for yourself you are wine and cheese liberal don want
594,govcanhealth ve received doses of the moderna vaccine any use in still having the app it doesn work in bc,1,govcanhealth ve received doses of the moderna vaccine any use in still having the app it doesn work in bc
595,second and final jab moderna covidvaccine,1,second and final jab moderna covidvaccine
596,so pakistan pm has tested ve for covid mmm not so long ago he took shot of china vaccine sigh no pharm an,0,so pakistan pm has tested ve for covid mmm not so long ago he took shot of china vaccine sigh no pharm an
597,got my nd dose of moderna today mantra to self sometimes your arm needs to hurt and you need to feel like bein,1,got my nd dose of moderna today mantra to self sometimes your arm needs to hurt and you need to feel like bein
598,why has science administered damaged covid killer vaccines to innocent people on lock down in jails amp hospital,2,why has science administered damaged covid killer vaccines to innocent people on lock down in jails amp hospital
